headline	lead_paragraph	web_url
Before Barça, Minnows Will Have Their Moment	Just 24 days after Barcelona won in Berlin, the Champions League returns on Tuesday with first-round games featuring clubs that are unlikely to last very long.	http://www.nytimes.com/2015/06/30/sports/soccer/obscure-clubs-take-stage-as-champions-league-begins-again.html
A Most Dangerous Game	Welcome to calcio storico, a centuries-old competition in Florence with very few rules and the sort of human wreckage generally associated with the gladiators.	http://www.nytimes.com/2015/07/01/sports/the-most-dangerous-game.html
Two First-Round Upsets Shake Up Women’s Draw	The women’s draw was hit with upsets as No. 3 Simona Halep and No. 12 Eugenie Bouchard, a finalist at Wimbledon last year, were defeated by opponents ranked outside the top 100.	http://www.nytimes.com/2015/07/01/sports/tennis/eugenie-bouchard-and-simona-halep-lose-in-first-round-at-wimbledon.html
Veteran Luke Ridnour Rapidly Adds Four Teams to His Résumé	Luke Ridnour, a 12-year N.B.A. veteran, has become so dispensable because of a $2.75 million nonguaranteed contract that is useful in making deals fit league rules.	http://www.nytimes.com/2015/07/01/sports/basketball/luke-ridnour-traded-for-fourth-time-in-a-week-to-the-raptors.html
The Best Free Agents Realistically Available	LaMarcus Aldridge, Marc Gasol, DeAndre Jordan, Paul Millsap and Monta Ellis are among the N.B.A. free agents who could make an impact on another team.	http://www.nytimes.com/2015/07/01/sports/basketball/whos-going-nba-free-agency-set-to-open.html
Concerns Over Personal Safety Haunt Women on Tennis Tour	More than two decades after Monica Seles was stabbed on the court by a fan of one of her rivals, overly aggressive fans remain a problem with no easy solution for several players on the WTA Tour.	http://www.nytimes.com/2015/07/01/sports/tennis/womens-tennis-still-has-safety-concerns-22-years-after-the-monica-seles-attack.html
Before Barça, Minnows Will Have Their Moment	Just 24 days after Barcelona won in Berlin, the Champions League returns on Tuesday with first-round games featuring clubs that are unlikely to last very long.	http://www.nytimes.com/2015/06/30/sports/soccer/obscure-clubs-take-stage-as-champions-league-begins-again.html
Santner, Elliott Earn NZ Central Contracts	Rookie all-rounder Mitchell Santner and veteran Grant Elliott have been rewarded for their recent strong performances by being included in New Zealand's list of centrally contracted players on Wednesday.	http://www.nytimes.com/reuters/2015/06/30/sports/cricket/30reuters-cricket-newzealand-contracts.html
Mariners Rookie Montgomery Loses No-Hit Bid in 7th vs Padres	Seattle Mariners rookie Mike Montgomery has lost his no-hit bid when Yangervis Solarte doubled for the San Diego Padres with one out in the seventh inning.	http://www.nytimes.com/aponline/2015/06/30/sports/baseball/ap-bbo-mariners-montgomery-no-hitter-alert.html
Angels' Scioscia Downplays Report of Rift With GM Dipoto	"Los Angeles Angels manager Mike Scioscia downplayed a report of a renewed rift with general manager Jerry Dipoto on Tuesday, insisting the two are ""a good team."""	http://www.nytimes.com/aponline/2015/06/30/sports/baseball/ap-bba-angels-scioscia-dipoto.html
Leading Tour De France Contenders	Factbox on the main contenders in the Tour de France, which starts on Saturday in Utrecht, Netherlands:	http://www.nytimes.com/reuters/2015/06/30/sports/cycling/30reuters-cycling-tour-contenders.html
Goosen Wins Playoff and Ticket to St. Andrews	Two-time U.S. Open champion Retief Goosen birdied the first playoff hole of a qualifying tournament at Woburn Golf Club on Tuesday to secure a spot at next month's British Open.	http://www.nytimes.com/reuters/2015/06/30/sports/golf/30reuters-golf-open-qualifying.html
Keuchel Dominates Again to Help Astros Shut Out Royals 4-0	Dallas Keuchel allowed seven hits in eight innings to lead the Houston Astros to a 4-0 win over the Kansas City Royals on Tuesday night.	http://www.nytimes.com/aponline/2015/06/30/sports/baseball/ap-bba-royals-astros.html
Robinho Leaves Santos, Expected to Join Guangzhou	Brazil forward Robinho ended his third spell at Santos on Tuesday with local media reporting he was set to join up with former Selecao coach Luiz Felipe Scolari at Chinese champions Guangzhou Evergrande.	http://www.nytimes.com/reuters/2015/06/30/sports/soccer/30reuters-soccer-brazil-robinho.html
Tour Set for Battle Royale on Treacherous Course	Alberto Contador will cement his status as the best grand tour rider of the modern era if he emerges as the winner of the Big Four's battle royale at the Tour de France -- the most highly anticipated race in decades.	http://www.nytimes.com/reuters/2015/06/30/sports/cycling/30reuters-cycling-tour.html
Factbox-Leading Tour De France Contenders	Factbox on the main contenders in the Tour de France, which starts on Saturday in Utrecht, Netherlands:	http://www.nytimes.com/reuters/2015/06/30/sports/cycling/30reuters-cycling-tour-contenders-factbox.html
Morabito Polishes French Diamond Ahead of Tour	Steve Morabito rode in the service of Lance Armstrong and Alberto Contador, and helped Cadel Evans in the Australian's successful Tour de France challenge in 2011.	http://www.nytimes.com/reuters/2015/06/30/sports/cycling/30reuters-cycling-tour-morabito.html
Factbox: Doping Scandals on the Tour De France	A look at major doping scandals involving the Tour de France since the Festina affair in 1998:	http://www.nytimes.com/reuters/2015/06/30/sports/cycling/30reuters-cycling-tour-doping-factbox.html
Ortiz and Bradley HR, Red Sox Top Toronto for 3rd Win in Row	David Ortiz and Jackie Bradley Jr. hit solo home runs, Eduardo Rodriguez pitched six solid innings and the Boston Red Sox beat the Toronto Blue Jays 4-3 Tuesday night for their third straight win.	http://www.nytimes.com/aponline/2015/06/30/sports/baseball/ap-bba-red-sox-blue-jays.html
Gordon's Inside-The-Park Homer Helps Marlins Beat Giants 5-3	Major league batting leader Dee Gordon hit the first inside-the-park homer in the four-year history of Marlins Park, and the three-run shot helped Miami beat the San Francisco Giants 5-3 Tuesday night.	http://www.nytimes.com/aponline/2015/06/30/sports/baseball/ap-bbn-giants-marlins.html
White Sox Ace Sale Strikes Out 10 for 8th Straight Game	White Sox pitcher Chris Sale has struck out at least 10 for the eighth straight game, matching the best run in major league history.	http://www.nytimes.com/aponline/2015/06/30/sports/baseball/ap-bba-white-sox-sales-strikeouts.html
Zimmermann Sharp as Nationals Beat Braves Again, 6-1	Jordan Zimmermann took a shutout into the eighth inning and the Washington Nationals beat the Atlanta Braves 6-1 on Tuesday night to continue their season-long dominance of the division rivalry.	http://www.nytimes.com/aponline/2015/06/30/sports/baseball/ap-bbn-nationals-braves.html
Moreland Hits 2 HRs to Lead Rangers Past Orioles 8-6	Mitch Moreland hit two home runs in a second straight game, and the Texas Rangers celebrated the return of Josh Hamilton by defeating the Baltimore Orioles 8-6 on Tuesday night.	http://www.nytimes.com/aponline/2015/06/30/sports/baseball/ap-bba-rangers-orioles.html
Hendricks, 3 Relievers Shut Down Mets in Cubs' 1-0 Win	Kyle Hendricks outpitched Jonathon Niese in a matchup of feeble offenses, and Matt Szczur provided the one big hit Tuesday night as the Chicago Cubs snapped a five-game skid with a 1-0 victory over the New York Mets.	http://www.nytimes.com/aponline/2015/06/30/sports/baseball/ap-bbn-cubs-mets.html
Sturgeon, Polland Share PGA Professional Lead	Grant Sturgeon shot a 1-under 69 on Tuesday at Philadelphia Cricket Club for a share of the third-round lead with Ben Polland in the PGA Professional National Championship.	http://www.nytimes.com/aponline/2015/06/30/sports/golf/ap-glf-pga-professional.html
Devastating Argentina Reach Copa Final	Argentina produced their best performance of the Copa America so far to crush Paraguay 6-1 on Tuesday and set up a classic final against hosts Chile.	http://www.nytimes.com/reuters/2015/06/30/sports/soccer/30reuters-soccer-copa-m24.html
Quintana Takes the High Road en Route to Tour	Nairo Quintana has flown under the radar in the build-up to the Tour de France and although his team manager has cautioned against his inexperience, the Movistar rider could become the first Colombian to win the Grande Boucle.	http://www.nytimes.com/reuters/2015/06/30/sports/cycling/30reuters-cycling-tour-quintana.html
US Heads to World Cup Final With 2-0 Win Over Germany	Carli Lloyd remembers putting the ball on its spot and shutting out the noise of more than 51,000 anxious fans.	http://www.nytimes.com/aponline/2015/06/30/sports/soccer/ap-soc-wwcup-us-germany-.html
England Shrug Off Japan Coach's 'Superior' View	"A bullish Japan coach Norio Sasaki believes his players are technically ""superior"" to England's as he ramped up the pressure ahead of their women's World Cup semi-final on Wednesday."	http://www.nytimes.com/reuters/2015/06/30/sports/soccer/30reuters-soccer-women-england-japan.html
Trying to Make Hitting Skid Disappear, Maddon Hires Magician	Hoping to make a hitting slump disappear, Chicago Cubs manager Joe Maddon tried a trick.	http://www.nytimes.com/aponline/2015/06/30/sports/baseball/ap-bbn-cubs-maddon-magic.html
Players Bang Heads in 1st Half of US-Germany World Cup Semi	US midfielder Morgan Brian banged heads with German forward Alexandra Popp in the first half of the women's World Cup semifinal on Tuesday night.	http://www.nytimes.com/aponline/2015/06/30/sports/soccer/ap-soc-wwcup-collision.html
USOC Leaders Stay Course, Stick With Boston's Troubled Bid	Leaders of the U.S. Olympic Committee are sticking with Boston as a candidate for the 2024 Olympics, knowing full well that getting the city to the starting line in this contest could be as tough as actually landing the games.	http://www.nytimes.com/aponline/2015/06/30/sports/olympics/ap-oly-usoc-boston-2024.html
Rare Pre-Civil War Baseball Card Heads to Auction	A pre-Civil War baseball card that survived as an heirloom within the family of a player for more than 150 years is being offered at auction, with online bidding starting on Tuesday, a Dallas-based auction house said.	http://www.nytimes.com/reuters/2015/06/30/sports/baseball/30reuters-usa-baseball-card.html
Daytona Offers American Flags in Exchange Program	Daytona International Speedway will not ban the Confederate flag from track property this weekend, but will offer the American flag to those who wish to fly it on property.	http://www.nytimes.com/aponline/2015/06/30/sports/ap-car-nascar-daytona-confederate-flag.html
AP Source: Jared Dudley Staying in Milwaukee Next Season	Jared Dudley has decided to return to the Milwaukee Bucks for the final year of his contract.	http://www.nytimes.com/aponline/2015/06/30/sports/basketball/ap-bkn-bucks-dudley.html
Spieth Cruising, but Several Big Names Have Work Left	Jordan Spieth already has accumulated the second-most FedEx Cup points in the regular season, and there's still two majors, a World Golf Championship and the John Deere Classic on his schedule before the playoffs begin.	http://www.nytimes.com/aponline/2015/06/30/sports/golf/ap-glf-golf-notes.html
Hamilton Hoping for a Pot of Gold at Silverstone	Lewis Hamilton likes gold and the double Formula One world champion intends to get his hands on a pot of it at Silverstone on Sunday.	http://www.nytimes.com/reuters/2015/06/30/sports/autoracing/30reuters-motor-racing-hamilton.html
Goosen Qualifies for British Open	Two-time U.S. Open champion Retief Goosen made birdie on the first playoff hole to qualify for the British Open.	http://www.nytimes.com/aponline/2015/06/30/sports/golf/ap-glf-british-open-qualifying.html
FIFA Article Draws Criticism for Referring to Morgan's Looks	Critics took aim at FIFA on social media Tuesday after FIFA.com referenced American forward Alex Morgan's looks in an article posted in advance of the United States' match against Germany in the semifinals of the Women's World Cup.	http://www.nytimes.com/aponline/2015/06/30/sports/soccer/ap-soc-wwcup-fifa-morgan.html
Cain, Peavy to Return With Back-To-Back Starts for Giants	Matt Cain and Jake Peavy are headed back to work for the San Francisco Giants. The two pitchers will start this week following lengthy stays on the disabled list.	http://www.nytimes.com/aponline/2015/06/30/sports/baseball/ap-bbn-giants-rotation.html
Wimbledon Top Grand Slam for Social Media: Survey	Wimbledon is the top grand slam championship for attracting social media-savvy tennis fans, with more followers on Facebook, Twitter and Instagram than any of the other three, a survey released on Wednesday said.	http://www.nytimes.com/reuters/2015/06/30/sports/tennis/30reuters-tennis-wimbledon-socialmedia.html
Pearson's Leicester Adventure Runs Its Course	Nigel Pearson's colourful reign as Leicester City manager finally came to an end on Tuesday when he was sacked by the Premier League club he saved from relegation.	http://www.nytimes.com/reuters/2015/06/30/sports/soccer/30reuters-soccer-england-leicester-pearson.html
Sweden Lift Euro U21 Crown With Shootout Win Over Portugal	Sweden goalkeeper Patrik Carlgren saved two penalties as they beat Portugal 4-3 in a shootout following a 0-0 draw in the  Euro Under-21 Championship final on Tuesday.	http://www.nytimes.com/reuters/2015/06/30/sports/soccer/30reuters-soccer-eurou21.html
Texas Hires Women's Tennis Coach Howard Joffe	Texas hired Howard Joffe to as the new women's tennis coach, poaching from former rival at Texas A&amp;M.	http://www.nytimes.com/aponline/2015/06/30/sports/tennis/ap-ten-texas-joffe.html
Mackanin to Remain Phillies' Manager for Rest of Season	The Philadelphia Phillies say Pete Mackanin will stay as their manager for the rest of the season.	http://www.nytimes.com/aponline/2015/06/30/sports/baseball/ap-bbn-phillies-mackanin.html
Blackhawks Trade Saad to Blue Jackets	The Chicago Blackhawks said all along that Brandon Saad would be back next season.	http://www.nytimes.com/aponline/2015/06/30/sports/hockey/ap-hkn-blackhawks-blue-jackets-trade.html
Former Russia Captain Arshavin May Quit Football	Former Russia captain Andrei Arshavin may quit playing football after his contract with champions Zenit St Petersburg expired on Tuesday.	http://www.nytimes.com/reuters/2015/06/30/sports/soccer/30reuters-soccer-russia-arshavin.html
Blatter Not Traveling to Women's World Cup Final in Canada	FIFA President Sepp Blatter will skip the Women's World Cup final in Canada, avoiding a visit to North America at a time when U.S. officials are pursuing a criminal investigation into the game's ruling body.	http://www.nytimes.com/aponline/2015/06/30/sports/soccer/ap-soc-wwcup-absent-blatter.html
Murray Plays Through Heat, Reaches 2nd Round at Wimbledon	It's not necessarily the heat, and it's not necessarily the humidity.	http://www.nytimes.com/aponline/2015/06/30/sports/tennis/ap-ten-wimbledon-murray.html
Cavs Give Offers to Thompson, Dellavedova, Shumpert	Tristan Thompson, Matthew Dellavedova and Iman Shumpert all received qualifying offers from Cleveland on Tuesday, meaning the Cavaliers can match any offers those players get from other clubs this summer.	http://www.nytimes.com/aponline/2015/06/30/sports/basketball/ap-bkn-cavaliers-moves.html
Upstart England Try to End Japan's Title Defense	Defending champions Japan are one win away from a return trip to the Women's World Cup final, and standing in their way is an upbeat England team that beat hosts Canada to reach Wednesday's semi-final.	http://www.nytimes.com/reuters/2015/06/30/sports/soccer/30reuters-soccer-women-england.html
Golf Halfway Through Year: Turnover at Warp Speed	The No. 1 player in golf already has three wins in 2015, including a World Golf Championship, and he has finished in the top 10 at both majors.	http://www.nytimes.com/aponline/2015/06/30/sports/golf/ap-glf-on-the-fringe-063015.html
American Hopes Take a Hit as Sock Unravels	American Jack Sock's first grand slam as a seeded player came to a premature end when he lost 6-3 3-6 6-3 6-3 to big-serving Australian Samuel Groth at Wimbledon on Tuesday.	http://www.nytimes.com/reuters/2015/06/30/sports/tennis/30reuters-tennis-wimbledon-americans.html
Leicester Sack Pearson Over Basic 'Differences'	Leicester City have sacked manager Nigel Pearson because of a breakdown in his relationship with the club's owners, the Premier League side said on Tuesday.	http://www.nytimes.com/reuters/2015/06/30/sports/soccer/30reuters-soccer-england-leicester.html
Spanish Federation Chief to Face Probe Over Finances	Spanish tennis federation (RFET) president Jose Luis Escanuela is to be investigated for alleged financial mismanagement, the country's government sports council (CSD) said on Tuesday.	http://www.nytimes.com/reuters/2015/06/30/sports/tennis/30reuters-tennis-spain-probe.html
Halep Checks Out of Hotel Wimbledon Early	"Simona Halep lost her chance to go on a court she likened to ""a very nice hotel"" after she checked out of Wimbledon early on Tuesday following a shock 5-7 6-4 6-3 defeat by 106th-ranked Slovakian Jana Cepelova."	http://www.nytimes.com/reuters/2015/06/30/sports/tennis/30reuters-tennis-wimbledon-halep.html
Blatter Decides Not to Attend Women's World Cup Final in Canada	Sepp Blatter, president of the world football governing body FIFA that is embroiled in corruption investigations, will not travel to Canada for Sunday's final of the women's World Cup for personal reasons, his U.S.-based lawyer said on Tuesday.	http://www.nytimes.com/reuters/2015/06/30/sports/soccer/30reuters-soccer-fifa-blatter-exclusive.html
Exclusive: Blatter Decides Not to Attend Women's World Cup Final in Canada	Sepp Blatter, president of the world soccer governing body FIFA that is embroiled in corruption investigations, will not travel to Canada for Sunday's final of the women's World Cup for personal reasons, his U.S.-based lawyer said on Tuesday.	http://www.nytimes.com/reuters/2015/06/30/sports/soccer/30reuters-soccer-fifa-blatter.html
Celtics' Stevens Finally Gets Shot to Coach NCAA Hero Hunter	Boston Celtics coach Brad Stevens knew all about R.J. Hunter long before he hit one of the biggest shots of last season's NCAA Tournament.	http://www.nytimes.com/aponline/2015/06/30/sports/basketball/ap-bkn-celtics-draft.html
Ferrari Fan Ricciardo Says a Move Is Unlikely	Daniel Ricciardo was a Ferrari fan long before his Red Bull team entered Formula One but, despite media speculation, the Australian does not expect to be moving to Maranello anytime soon.	http://www.nytimes.com/reuters/2015/06/30/sports/autoracing/30reuters-motor-racing-ricciardo.html
Tsonga Shows He Has the Stomach for Five-Set Win	An abdomen injury that scuppered Jo-Wilfried Tsonga's Wimbledon warm-up plans stood up to the test of a five-set battle as he reached the second round with a nerve-jangling 7-6(8) 6-7(3) 6-4 3-6 6-2 win over Gilles Muller.	http://www.nytimes.com/reuters/2015/06/30/sports/tennis/30reuters-tennis-wimbledon-tsonga.html
Stressed Bouchard Has No Regrets	Eugenie Bouchard was brutally honest after suffering a first-round defeat by China's Duan Yingying at Wimbledon on Tuesday to end her hopes of repeating last year's run to the final.	http://www.nytimes.com/reuters/2015/06/30/sports/tennis/30reuters-tennis-wimbledon-bouchard.html
Misfiring Murray Does Enough to Advance	As Andy Murray rightly pointed out the record book will show a straight-sets victory over a potentially testing opponent, but for 20 minutes of his 6-4 7-6(3) 6-4 Wimbledon win against Kazakh Mikhail Kukushkin on Tuesday the wheels came off. 	http://www.nytimes.com/reuters/2015/06/30/sports/tennis/30reuters-tennis-wimbledon-murray.html
Americans Reach World Cup Final, Earn Another Chance of Glory	The veteran U.S. women's soccer side earned another chance at World Cup glory on Tuesday, reaching the final for the second time in a row by beating top-ranked Germany 2-0 with the aid of some poor refereeing.	http://www.nytimes.com/reuters/2015/06/30/sports/soccer/30reuters-soccer-women-usa.html
Women's Soccer Fever Grips England in Historic World Cup Run	"The movie ""Bend It Like Beckham"" first got Kiera Burke interested in soccer. During the 2012 Olympics, she went to Manchester United's Old Trafford stadium to watch the women's teams from United States and Canada play a thrilling semifinal."	http://www.nytimes.com/aponline/2015/06/30/sports/soccer/ap-soc-wwcup-english-fans-.html
Federer and Kvitova Feast on Wimbledon Starters	When Roger Federer's game flows at Wimbledon and his opponent knows his place you half expect him to slide into a deckchair at changeovers, pour cream on to some strawberries and tuck in.	http://www.nytimes.com/reuters/2015/06/30/sports/tennis/30reuters-tennis-wimbledon.html
Farah Says He Is 100 Percent Clean	"Britain's double Olympic champion Mo Farah said on Tuesday he was ""100 per cent clean"" and would leave his long-time coach Alberto Salazar if it was proved the American was guilty of violating any doping rules."	http://www.nytimes.com/reuters/2015/06/30/sports/olympics/30reuters-athletics-farah.html
Stephen Curry Overtakes LeBron James for NBA's Top Jersey	Stephen Curry has surpassed LeBron James for the most popular jersey in the NBA.	http://www.nytimes.com/aponline/2015/06/30/sports/basketball/ap-bkn-nba-jerseys.html
Injured Bolt Pulls Out of Paris, Lausanne	Olympic sprint champion Usain Bolt's troubled season continued on Tuesday when he pulled out of the Paris and Lausanne Diamond League meetings due to a leg injury.	http://www.nytimes.com/reuters/2015/06/30/sports/30reuters-athletics-bolt.html
Alonso Faces Another Engine Change at Silverstone	Fernando Alonso will have yet another engine change for Sunday's British Grand Prix but Honda said the McLaren driver will escape a grid penalty because the damaged unit will be replaced with used components.	http://www.nytimes.com/reuters/2015/06/30/sports/autoracing/30reuters-motor-racing-mclaren.html
Olympiakos Champions League Spot Safe for Now	Olympiakos Piraeus are keeping their spot in the Champions League for the time being despite investigations in Greece into the club's owner Vangelis Marinakis, UEFA said on Tuesday. 	http://www.nytimes.com/reuters/2015/06/30/sports/soccer/30reuters-soccer-uefa-greece.html
Olympiakos Champions League Spot Safe for Now	Olympiakos Piraeus are keeping their spot in the Champions League for the time being despite investigations in Greece into the club's owner Vangelis Marinakis, UEFA said on Tuesday. 	http://www.nytimes.com/reuters/2015/06/30/sports/soccer/30reuters-soccer-uefa-greece.html
F1 Strategy Meeting Must Be Decisive, Says Horner	Formula One needs to make real strategic decisions at a meeting on Wednesday after talking a lot about change and delivering little, Red Bull team principal Christian Horner said on Tuesday.	http://www.nytimes.com/reuters/2015/06/30/sports/autoracing/30reuters-motor-racing-strategy.html
Nadal Fires Early Warning to the Big Guns	Rafa Nadal might have been condemned to a lowly 10th seeding at Wimbledon but he remains a floater everyone will want to avoid after getting his campaign off to an impressive start with a straight-sets dismissal of Thomaz Bellucci on Tuesday.	http://www.nytimes.com/reuters/2015/06/30/sports/tennis/30reuters-tennis-wimbledon-nadal.html
Record-Seeking Federer Outclasses Dzumhur	With seven Wimbledon trophies, 15 titles on grass and 136 victories on the lush green surface, there is not much that fazes Roger Federer when he turns up at the All England Club.	http://www.nytimes.com/reuters/2015/06/30/sports/tennis/30reuters-tennis-wimbledon-federer.html
Former Proteas All-Rounder Van Der Merwe Makes Dutch Switch	South African limited overs specialist Roelof van der Merwe has made himself available immediately to represent the Netherlands after receiving his Dutch passport.	http://www.nytimes.com/reuters/2015/06/30/sports/cricket/30reuters-cricket-dutch-vandermerwe.html
Williams Sisters Pull Out Wimbledon Doubles	American five-times Wimbledon women's doubles champion Serena and Venus Williams pulled out of this year's tournament on Tuesday, the All England Club said in a statement.	http://www.nytimes.com/reuters/2015/06/30/sports/tennis/30reuters-tennis-wimbledon-sisters.html
Williams Sisters Pull Out of Doubles at Wimbledon	The Williams sisters pulled out of women's doubles at Wimbledon on Tuesday, with Serena saying it's because she wants to focus on her bid for a fourth consecutive Grand Slam title in singles.	http://www.nytimes.com/aponline/2015/06/30/sports/tennis/ap-ten-wimbledon-williams-doubles.html
Bouchard, Halep Lose Wimbledon Openers; Federer, Nadal Win	A year ago at Wimbledon, Eugenie Bouchard and Simona Halep met in a semifinal showcasing two of tennis' up-and-coming stars.	http://www.nytimes.com/aponline/2015/06/30/sports/tennis/ap-ten-wimbledon.html
We Did Not Block FIFA Reforms: UEFA	UEFA has hit back at suggestions that it and other continental confederations have been responsible for blocking reforms aimed at cleaning up soccer's scandal-plagued world governing body FIFA.	http://www.nytimes.com/reuters/2015/06/30/sports/soccer/30reuters-soccer-uefa-fifa.html
Nervous Kvitova Begins Defence in Brutal Style	Petra Kvitova probably wishes she could be this nervous before every match if her 35-minute 6-1 6-0 rout of Dutchwoman Kiki Bertens at Wimbledon on Tuesday was anything to go by. 	http://www.nytimes.com/reuters/2015/06/30/sports/tennis/30reuters-tennis-wimbledon-kvitova.html
Ali Krieger Gives US Team Insight Into Germany	The Germans are going to have to be vigilant about giving too much away with their on-field chatter on Tuesday night. Defender Ali Krieger will be listening.	http://www.nytimes.com/aponline/2015/06/30/sports/soccer/ap-soc-wwcup-goal-posts.html
American Page to Fulfill Serbian Olympic Dream	A journey woman in European club basketball for most of her career, American-born Danielle Page will fulfill a childhood dream by playing in the 2016 Olympics for Serbia.	http://www.nytimes.com/reuters/2015/06/30/sports/basketball/30reuters-basketball-olympics-serbia-page.html
No Mercy as Kerber Enjoys Double Bagel for Lunch	Germany's Angelique Kerber handed out the third 6-0 6-0 thrashing so far at Wimbledon when she sent compatriot Carina Witthoeft packing on Tuesday.	http://www.nytimes.com/reuters/2015/06/30/sports/tennis/30reuters-tennis-wimbledon-bagels.html
Umbrellas Up at Wimbledon-To Keep the Sun Off	As is so often the case, the weather was the number one topic of conversation at Wimbledon on Tuesday but for once it was not the prospect of rain that brought out the umbrellas but a beating sun on what was forecast to be the hottest day of the year.	http://www.nytimes.com/reuters/2015/06/30/sports/tennis/30reuters-tennis-wimbledon-weather.html
